@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38026,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38026,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38026,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48961,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48961,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48961,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48961,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38033,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38033,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38033,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38033,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.943",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,45022,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:12.869",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38022,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:12.750",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,9934,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:12.715",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38015,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:12.558",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,9934,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:12.558",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38015,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:12.393",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38015,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:12.358",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9934,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:12.238",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38004,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:12.165",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,25493,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:12.082",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38004,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9934,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9934,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9934,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9934,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,45022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,45022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,45022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:12.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,45022,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.976",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,25493,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:11.917",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38004,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:11.776",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,25493,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:11.764",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38001,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:11.609",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38001,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:11.579",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,47392,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:11.445",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38001,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:11.383",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,47392,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:11.291",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,37995,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:11.178",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,47392,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:11.135",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,37995,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38001,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,25493,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38004,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,25493,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38004,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,25493,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38004,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,25493,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38004,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38001,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:11.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38001,34.125.100.242,10.182.0.8,P0f
