@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 11, 2022 @ 22:02:10.335",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,52832,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:02:10.168",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,59207,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:10.164",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,59207,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:10.000",10.182.0.8,442,DataClub S.A.,52048,-,EU,NL,NL,Netherlands,84.38.132.107,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,84.38.132.107,10446,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52832,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52832,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52832,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52832,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52832,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43590,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43590,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43590,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43590,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43590,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:10.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43590,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 22:02:09.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:09.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:09.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:09.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:09.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:08.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,60664,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:08.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,60664,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:08.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,60664,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:08.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,60664,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 22:02:08.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,60664,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:08.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,60664,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:08.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,60664,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.238",10.182.0.8,6333,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.124,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.146.166.124,44034,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,48228,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,48228,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,48228,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,48228,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,48228,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,6333,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.124,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.124,44034,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,6333,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.124,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.124,44034,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,6333,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.124,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.124,44034,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:06.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,48228,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:05.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,40506,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:05.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,40506,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:05.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,40506,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 22:02:05.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:02:05.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,40506,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:05.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,40506,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:05.000",10.182.0.8,11481,-,-,-,,US,US,United States,162.142.125.59,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.59,40506,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:03.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:02:01.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:02:01.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:02:00.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:59.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:57.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:57.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:56.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:56.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:56.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:55.498",115.96.77.227,64634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,64297,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:01:55.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:55.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:51.635",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,64634,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:01:51.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:51.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:01:51.000",10.182.0.8,28707,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.82,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.82,51932,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:51.000",10.182.0.8,28707,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.82,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.82,51932,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:51.000",10.182.0.8,28707,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.82,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.82,51932,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:50.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64634,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:50.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64634,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:50.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64634,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:50.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64634,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:45.975",10.182.0.8,5800,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,162.142.125.43,38502,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:01:44.977",10.182.0.8,12379,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,162.142.125.44,32886,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:01:44.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64575,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:44.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64575,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:43.185",10.182.0.8,52758,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:01:43.030",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,52758,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:01:43.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52758,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:43.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52758,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:01:42.863",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,42076,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:01:42.858",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,42076,34.125.68.210,10.182.0.8,Suricata
